date_str,day_of_week1,day_of_week2,day_of_week3,day_of_week4,day_of_week5,day_of_week6,day_of_week7,year,mother,day_of_mother,day_of_year,week_of_year,day_of_week,first_work_day,weekend_overtime,holiday,shopping_day,weekend
2013-02-20 00:00:00,0,0,1,0,0,0,0,2013,2,20,51,8,3,0,0,0,0,0
2013-02-21 00:00:00,0,0,0,1,0,0,0,2013,2,21,52,8,4,0,0,0,0,0
2013-02-22 00:00:00,0,0,0,0,1,0,0,2013,2,22,53,8,5,0,0,0,0,0
2013-02-23 00:00:00,0,0,0,0,0,1,0,2013,2,23,54,8,6,0,0,0,0,1
2013-02-24 00:00:00,0,0,0,0,0,0,1,2013,2,24,55,8,7,0,0,0,0,1
2013-02-25 00:00:00,0,0,0,0,0,0,0,2013,2,25,56,9,1,0,0,0,0,0
2013-02-26 00:00:00,1,1,0,0,0,0,0,2013,2,26,57,9,2,0,0,0,0,0
2013-02-27 00:00:00,0,0,1,0,0,0,0,2013,2,27,58,9,3,0,0,0,0,0
2013-02-28 00:00:00,0,0,0,1,0,0,0,2013,2,28,59,9,4,0,0,0,0,0
2013-03-01 00:00:00,0,0,0,0,1,0,0,2013,3,1,60,9,5,0,0,0,0,0
2013-03-02 00:00:00,0,0,0,0,0,1,0,2013,3,2,61,9,6,0,0,0,0,1
2013-03-03 00:00:00,0,0,0,0,0,0,1,2013,3,3,62,9,7,0,0,0,0,1
2013-03-04 00:00:00,0,0,0,0,0,0,0,2013,3,4,63,10,1,0,0,0,0,0
2013-03-05 00:00:00,1,1,0,0,0,0,0,2013,3,5,64,10,2,0,0,0,0,0
2013-03-06 00:00:00,0,0,1,0,0,0,0,2013,3,6,65,10,3,0,0,0,0,0
2013-03-07 00:00:00,0,0,0,1,0,0,0,2013,3,7,66,10,4,0,0,0,0,0
2013-03-08 00:00:00,0,0,0,0,1,0,0,2013,3,8,67,10,5,0,0,0,0,0
2013-03-09 00:00:00,0,0,0,0,0,1,0,2013,3,9,68,10,6,0,0,0,0,1
2013-03-10 00:00:00,0,0,0,0,0,0,1,2013,3,10,69,10,7,0,0,0,0,1
2013-03-11 00:00:00,0,0,0,0,0,0,0,2013,3,11,70,11,1,0,0,0,0,0
2013-03-12 00:00:00,1,1,0,0,0,0,0,2013,3,12,71,11,2,0,0,0,0,0
2013-03-13 00:00:00,0,0,1,0,0,0,0,2013,3,13,72,11,3,0,0,0,0,0
2013-03-14 00:00:00,0,0,0,1,0,0,0,2013,3,14,73,11,4,0,0,0,0,0
2013-03-15 00:00:00,0,0,0,0,1,0,0,2013,3,15,74,11,5,0,0,0,0,0
2013-03-16 00:00:00,0,0,0,0,0,1,0,2013,3,16,75,11,6,0,0,0,0,1
2013-03-17 00:00:00,0,0,0,0,0,0,1,2013,3,17,76,11,7,0,0,0,0,1
2013-03-18 00:00:00,0,0,0,0,0,0,0,2013,3,18,77,12,1,0,0,0,0,0
2013-03-19 00:00:00,1,1,0,0,0,0,0,2013,3,19,78,12,2,0,0,0,0,0
2013-03-20 00:00:00,0,0,1,0,0,0,0,2013,3,20,79,12,3,0,0,0,0,0
2013-03-21 00:00:00,0,0,0,1,0,0,0,2013,3,21,80,12,4,0,0,0,0,0
2013-03-22 00:00:00,0,0,0,0,1,0,0,2013,3,22,81,12,5,0,0,0,0,0
2013-03-23 00:00:00,0,0,0,0,0,1,0,2013,3,23,82,12,6,0,0,0,0,1
2013-03-24 00:00:00,0,0,0,0,0,0,1,2013,3,24,83,12,7,0,0,0,0,1
2013-03-25 00:00:00,0,0,0,0,0,0,0,2013,3,25,84,13,1,0,0,0,0,0
2013-03-26 00:00:00,1,1,0,0,0,0,0,2013,3,26,85,13,2,0,0,0,0,0
2013-03-27 00:00:00,0,0,1,0,0,0,0,2013,3,27,86,13,3,0,0,0,0,0
2013-03-28 00:00:00,0,0,0,1,0,0,0,2013,3,28,87,13,4,0,0,0,0,0
2013-03-29 00:00:00,0,0,0,0,1,0,0,2013,3,29,88,13,5,0,0,0,0,0
2013-03-30 00:00:00,0,0,0,0,0,1,0,2013,3,30,89,13,6,0,0,0,0,1
2013-03-31 00:00:00,0,0,0,0,0,0,1,2013,3,31,90,13,7,0,0,0,0,1
2013-04-01 00:00:00,0,0,0,0,0,0,0,2013,4,1,91,14,1,0,0,0,0,0
2013-04-02 00:00:00,1,1,0,0,0,0,0,2013,4,2,92,14,2,0,0,0,0,0
2013-04-03 00:00:00,0,0,1,0,0,0,0,2013,4,3,93,14,3,0,0,0,0,0
2013-04-04 00:00:00,0,0,0,1,0,0,0,2013,4,4,94,14,4,0,0,0,0,0
2013-04-05 00:00:00,0,0,0,0,1,0,0,2013,4,5,95,14,5,0,0,0,0,0
2013-04-06 00:00:00,0,0,0,0,0,1,0,2013,4,6,96,14,6,0,0,0,0,1
2013-04-07 00:00:00,0,0,0,0,0,0,1,2013,4,7,97,14,7,0,0,0,0,1
2013-04-08 00:00:00,0,0,0,0,0,0,0,2013,4,8,98,15,1,0,0,0,0,0
2013-04-09 00:00:00,1,1,0,0,0,0,0,2013,4,9,99,15,2,0,0,0,0,0
2013-04-10 00:00:00,0,0,1,0,0,0,0,2013,4,10,100,15,3,0,0,0,0,0
2013-04-11 00:00:00,0,0,0,1,0,0,0,2013,4,11,101,15,4,0,0,0,0,0
2013-04-12 00:00:00,0,0,0,0,1,0,0,2013,4,12,102,15,5,0,0,0,0,0
2013-04-13 00:00:00,0,0,0,0,0,1,0,2013,4,13,103,15,6,0,0,0,0,1
2013-04-14 00:00:00,0,0,0,0,0,0,1,2013,4,14,104,15,7,0,0,0,0,1
2013-04-15 00:00:00,0,0,0,0,0,0,0,2013,4,15,105,16,1,0,0,0,0,0
2013-04-16 00:00:00,1,1,0,0,0,0,0,2013,4,16,106,16,2,0,0,0,0,0
2013-04-17 00:00:00,0,0,1,0,0,0,0,2013,4,17,107,16,3,0,0,0,0,0
2013-04-18 00:00:00,0,0,0,1,0,0,0,2013,4,18,108,16,4,0,0,0,0,0
2013-04-19 00:00:00,0,0,0,0,1,0,0,2013,4,19,109,16,5,0,0,0,0,0
2013-04-20 00:00:00,0,0,0,0,0,1,0,2013,4,20,110,16,6,0,0,0,0,1
2013-04-21 00:00:00,0,0,0,0,0,0,1,2013,4,21,111,16,7,0,0,0,0,1
2013-04-22 00:00:00,0,0,0,0,0,0,0,2013,4,22,112,17,1,0,0,0,0,0
2013-04-23 00:00:00,1,1,0,0,0,0,0,2013,4,23,113,17,2,0,0,0,0,0
2013-04-24 00:00:00,0,0,1,0,0,0,0,2013,4,24,114,17,3,0,0,0,0,0
2013-04-25 00:00:00,0,0,0,1,0,0,0,2013,4,25,115,17,4,0,0,0,0,0
2013-04-26 00:00:00,0,0,0,0,1,0,0,2013,4,26,116,17,5,0,0,0,0,0
2013-04-27 00:00:00,0,0,0,0,0,1,0,2013,4,27,117,17,6,0,0,0,0,1
2013-04-28 00:00:00,0,0,0,0,0,0,1,2013,4,28,118,17,7,0,0,0,0,1
2013-04-29 00:00:00,0,0,0,0,0,0,0,2013,4,29,119,18,1,0,0,0,0,0
2013-04-30 00:00:00,1,1,0,0,0,0,0,2013,4,30,120,18,2,0,0,0,0,0
2013-05-01 00:00:00,0,0,1,0,0,0,0,2013,5,1,121,18,3,0,0,0,0,0
2013-05-02 00:00:00,0,0,0,1,0,0,0,2013,5,2,122,18,4,0,0,0,0,0
2013-05-03 00:00:00,0,0,0,0,1,0,0,2013,5,3,123,18,5,0,0,0,0,0
2013-05-04 00:00:00,0,0,0,0,0,1,0,2013,5,4,124,18,6,0,0,0,0,1
2013-05-05 00:00:00,0,0,0,0,0,0,1,2013,5,5,125,18,7,0,0,0,0,1
2013-05-06 00:00:00,0,0,0,0,0,0,0,2013,5,6,126,19,1,0,0,0,0,0
2013-05-07 00:00:00,1,1,0,0,0,0,0,2013,5,7,127,19,2,0,0,0,0,0
2013-05-08 00:00:00,0,0,1,0,0,0,0,2013,5,8,128,19,3,0,0,0,0,0
2013-05-09 00:00:00,0,0,0,1,0,0,0,2013,5,9,129,19,4,0,0,0,0,0
2013-05-10 00:00:00,0,0,0,0,1,0,0,2013,5,10,130,19,5,0,0,0,0,0
2013-05-11 00:00:00,0,0,0,0,0,1,0,2013,5,11,131,19,6,0,0,0,0,1
2013-05-12 00:00:00,0,0,0,0,0,0,1,2013,5,12,132,19,7,0,0,0,0,1
2013-05-13 00:00:00,0,0,0,0,0,0,0,2013,5,13,133,20,1,0,0,0,0,0
2013-05-14 00:00:00,1,1,0,0,0,0,0,2013,5,14,134,20,2,0,0,0,0,0
2013-05-15 00:00:00,0,0,1,0,0,0,0,2013,5,15,135,20,3,0,0,0,0,0
2013-05-16 00:00:00,0,0,0,1,0,0,0,2013,5,16,136,20,4,0,0,0,0,0
2013-05-17 00:00:00,0,0,0,0,1,0,0,2013,5,17,137,20,5,0,0,0,0,0
2013-05-18 00:00:00,0,0,0,0,0,1,0,2013,5,18,138,20,6,0,0,0,0,1
2013-05-19 00:00:00,0,0,0,0,0,0,1,2013,5,19,139,20,7,0,0,0,0,1
2013-05-20 00:00:00,0,0,0,0,0,0,0,2013,5,20,140,21,1,0,0,0,0,0
2013-05-21 00:00:00,1,1,0,0,0,0,0,2013,5,21,141,21,2,0,0,0,0,0
2013-05-22 00:00:00,0,0,1,0,0,0,0,2013,5,22,142,21,3,0,0,0,0,0
2013-05-23 00:00:00,0,0,0,1,0,0,0,2013,5,23,143,21,4,0,0,0,0,0
2013-05-24 00:00:00,0,0,0,0,1,0,0,2013,5,24,144,21,5,0,0,0,0,0
2013-05-25 00:00:00,0,0,0,0,0,1,0,2013,5,25,145,21,6,0,0,0,0,1
2013-05-26 00:00:00,0,0,0,0,0,0,1,2013,5,26,146,21,7,0,0,0,0,1
2013-05-27 00:00:00,0,0,0,0,0,0,0,2013,5,27,147,22,1,0,0,0,0,0
2013-05-28 00:00:00,1,1,0,0,0,0,0,2013,5,28,148,22,2,0,0,0,0,0
2013-05-29 00:00:00,0,0,1,0,0,0,0,2013,5,29,149,22,3,0,0,0,0,0
2013-05-30 00:00:00,0,0,0,1,0,0,0,2013,5,30,150,22,4,0,0,0,0,0
2013-05-31 00:00:00,0,0,0,0,1,0,0,2013,5,31,151,22,5,0,0,0,0,0
2013-06-01 00:00:00,0,0,0,0,0,1,0,2013,6,1,152,22,6,0,0,0,0,1
2013-06-02 00:00:00,0,0,0,0,0,0,1,2013,6,2,153,22,7,0,0,0,0,1
2013-06-03 00:00:00,0,0,0,0,0,0,0,2013,6,3,154,23,1,0,0,0,0,0
2013-06-04 00:00:00,1,1,0,0,0,0,0,2013,6,4,155,23,2,0,0,0,0,0
2013-06-05 00:00:00,0,0,1,0,0,0,0,2013,6,5,156,23,3,0,0,0,0,0
2013-06-06 00:00:00,0,0,0,1,0,0,0,2013,6,6,157,23,4,0,0,0,0,0
2013-06-07 00:00:00,0,0,0,0,1,0,0,2013,6,7,158,23,5,0,0,0,0,0
2013-06-08 00:00:00,0,0,0,0,0,1,0,2013,6,8,159,23,6,0,0,0,0,1
2013-06-09 00:00:00,0,0,0,0,0,0,1,2013,6,9,160,23,7,0,0,0,0,1
2013-06-10 00:00:00,0,0,0,0,0,0,0,2013,6,10,161,24,1,0,0,0,0,0
2013-06-11 00:00:00,1,1,0,0,0,0,0,2013,6,11,162,24,2,0,0,0,0,0
2013-06-12 00:00:00,0,0,1,0,0,0,0,2013,6,12,163,24,3,0,0,0,0,0
2013-06-13 00:00:00,0,0,0,1,0,0,0,2013,6,13,164,24,4,0,0,0,0,0
2013-06-14 00:00:00,0,0,0,0,1,0,0,2013,6,14,165,24,5,0,0,0,0,0
2013-06-15 00:00:00,0,0,0,0,0,1,0,2013,6,15,166,24,6,0,0,0,0,1
2013-06-16 00:00:00,0,0,0,0,0,0,1,2013,6,16,167,24,7,0,0,0,0,1
2013-06-17 00:00:00,0,0,0,0,0,0,0,2013,6,17,168,25,1,0,0,0,0,0
2013-06-18 00:00:00,1,1,0,0,0,0,0,2013,6,18,169,25,2,0,0,0,0,0
2013-06-19 00:00:00,0,0,1,0,0,0,0,2013,6,19,170,25,3,0,0,0,0,0
2013-06-20 00:00:00,0,0,0,1,0,0,0,2013,6,20,171,25,4,0,0,0,0,0
2013-06-21 00:00:00,0,0,0,0,1,0,0,2013,6,21,172,25,5,0,0,0,0,0
2013-06-22 00:00:00,0,0,0,0,0,1,0,2013,6,22,173,25,6,0,0,0,0,1
2013-06-23 00:00:00,0,0,0,0,0,0,1,2013,6,23,174,25,7,0,0,0,0,1
2013-06-24 00:00:00,0,0,0,0,0,0,0,2013,6,24,175,26,1,0,0,0,0,0
2013-06-25 00:00:00,1,1,0,0,0,0,0,2013,6,25,176,26,2,0,0,0,0,0
2013-06-26 00:00:00,0,0,1,0,0,0,0,2013,6,26,177,26,3,0,0,0,0,0
2013-06-27 00:00:00,0,0,0,1,0,0,0,2013,6,27,178,26,4,0,0,0,0,0
2013-06-28 00:00:00,0,0,0,0,1,0,0,2013,6,28,179,26,5,0,0,0,0,0
2013-06-29 00:00:00,0,0,0,0,0,1,0,2013,6,29,180,26,6,0,0,0,0,1
2013-06-30 00:00:00,0,0,0,0,0,0,1,2013,6,30,181,26,7,0,0,0,0,1
2013-07-01 00:00:00,0,0,0,0,0,0,0,2013,7,1,182,27,1,0,0,0,0,0
2013-07-02 00:00:00,1,1,0,0,0,0,0,2013,7,2,183,27,2,0,0,0,0,0
2013-07-03 00:00:00,0,0,1,0,0,0,0,2013,7,3,184,27,3,0,0,0,0,0
2013-07-04 00:00:00,0,0,0,1,0,0,0,2013,7,4,185,27,4,0,0,0,0,0
2013-07-05 00:00:00,0,0,0,0,1,0,0,2013,7,5,186,27,5,0,0,0,0,0
2013-07-06 00:00:00,0,0,0,0,0,1,0,2013,7,6,187,27,6,0,0,0,0,1
2013-07-07 00:00:00,0,0,0,0,0,0,1,2013,7,7,188,27,7,0,0,0,0,1
2013-07-08 00:00:00,0,0,0,0,0,0,0,2013,7,8,189,28,1,0,0,0,0,0
2013-07-09 00:00:00,1,1,0,0,0,0,0,2013,7,9,190,28,2,0,0,0,0,0
2013-07-10 00:00:00,0,0,1,0,0,0,0,2013,7,10,191,28,3,0,0,0,0,0
2013-07-11 00:00:00,0,0,0,1,0,0,0,2013,7,11,192,28,4,0,0,0,0,0
2013-07-12 00:00:00,0,0,0,0,1,0,0,2013,7,12,193,28,5,0,0,0,0,0
2013-07-13 00:00:00,0,0,0,0,0,1,0,2013,7,13,194,28,6,0,0,0,0,1
2013-07-14 00:00:00,0,0,0,0,0,0,1,2013,7,14,195,28,7,0,0,0,0,1
2013-07-15 00:00:00,0,0,0,0,0,0,0,2013,7,15,196,29,1,0,0,0,0,0
2013-07-16 00:00:00,1,1,0,0,0,0,0,2013,7,16,197,29,2,0,0,0,0,0
2013-07-17 00:00:00,0,0,1,0,0,0,0,2013,7,17,198,29,3,0,0,0,0,0
2013-07-18 00:00:00,0,0,0,1,0,0,0,2013,7,18,199,29,4,0,0,0,0,0
2013-07-19 00:00:00,0,0,0,0,1,0,0,2013,7,19,200,29,5,0,0,0,0,0
2013-07-20 00:00:00,0,0,0,0,0,1,0,2013,7,20,201,29,6,0,0,0,0,1
2013-07-21 00:00:00,0,0,0,0,0,0,1,2013,7,21,202,29,7,0,0,0,0,1
2013-07-22 00:00:00,0,0,0,0,0,0,0,2013,7,22,203,30,1,0,0,0,0,0
2013-07-23 00:00:00,1,1,0,0,0,0,0,2013,7,23,204,30,2,0,0,0,0,0
2013-07-24 00:00:00,0,0,1,0,0,0,0,2013,7,24,205,30,3,0,0,0,0,0
2013-07-25 00:00:00,0,0,0,1,0,0,0,2013,7,25,206,30,4,0,0,0,0,0
2013-07-26 00:00:00,0,0,0,0,1,0,0,2013,7,26,207,30,5,0,0,0,0,0
2013-07-27 00:00:00,0,0,0,0,0,1,0,2013,7,27,208,30,6,0,0,0,0,1
2013-07-28 00:00:00,0,0,0,0,0,0,1,2013,7,28,209,30,7,0,0,0,0,1
2013-07-29 00:00:00,0,0,0,0,0,0,0,2013,7,29,210,31,1,0,0,0,0,0
2013-07-30 00:00:00,1,1,0,0,0,0,0,2013,7,30,211,31,2,0,0,0,0,0
2013-07-31 00:00:00,0,0,1,0,0,0,0,2013,7,31,212,31,3,0,0,0,0,0
2013-08-01 00:00:00,0,0,0,1,0,0,0,2013,8,1,213,31,4,0,0,0,0,0
2013-08-02 00:00:00,0,0,0,0,1,0,0,2013,8,2,214,31,5,0,0,0,0,0
2013-08-03 00:00:00,0,0,0,0,0,1,0,2013,8,3,215,31,6,0,0,0,0,1
2013-08-04 00:00:00,0,0,0,0,0,0,1,2013,8,4,216,31,7,0,0,0,0,1
2013-08-05 00:00:00,0,0,0,0,0,0,0,2013,8,5,217,32,1,0,0,0,0,0
2013-08-06 00:00:00,1,1,0,0,0,0,0,2013,8,6,218,32,2,0,0,0,0,0
2013-08-07 00:00:00,0,0,1,0,0,0,0,2013,8,7,219,32,3,0,0,0,0,0
2013-08-08 00:00:00,0,0,0,1,0,0,0,2013,8,8,220,32,4,0,0,0,0,0
2013-08-09 00:00:00,0,0,0,0,1,0,0,2013,8,9,221,32,5,0,0,0,0,0
2013-08-10 00:00:00,0,0,0,0,0,1,0,2013,8,10,222,32,6,0,0,0,0,1
2013-08-11 00:00:00,0,0,0,0,0,0,1,2013,8,11,223,32,7,0,0,0,0,1
2013-08-12 00:00:00,0,0,0,0,0,0,0,2013,8,12,224,33,1,0,0,0,0,0
2013-08-13 00:00:00,1,1,0,0,0,0,0,2013,8,13,225,33,2,0,0,0,0,0
2013-08-14 00:00:00,0,0,1,0,0,0,0,2013,8,14,226,33,3,0,0,0,0,0
2013-08-15 00:00:00,0,0,0,1,0,0,0,2013,8,15,227,33,4,0,0,0,0,0
2013-08-16 00:00:00,0,0,0,0,1,0,0,2013,8,16,228,33,5,0,0,0,0,0
2013-08-17 00:00:00,0,0,0,0,0,1,0,2013,8,17,229,33,6,0,0,0,0,1
2013-08-18 00:00:00,0,0,0,0,0,0,1,2013,8,18,230,33,7,0,0,0,0,1
2013-08-19 00:00:00,0,0,0,0,0,0,0,2013,8,19,231,34,1,0,0,0,0,0
2013-08-20 00:00:00,1,1,0,0,0,0,0,2013,8,20,232,34,2,0,0,0,0,0
2013-08-21 00:00:00,0,0,1,0,0,0,0,2013,8,21,233,34,3,0,0,0,0,0
2013-08-22 00:00:00,0,0,0,1,0,0,0,2013,8,22,234,34,4,0,0,0,0,0
2013-08-23 00:00:00,0,0,0,0,1,0,0,2013,8,23,235,34,5,0,0,0,0,0
2013-08-24 00:00:00,0,0,0,0,0,1,0,2013,8,24,236,34,6,0,0,0,0,1
2013-08-25 00:00:00,0,0,0,0,0,0,1,2013,8,25,237,34,7,0,0,0,0,1
2013-08-26 00:00:00,0,0,0,0,0,0,0,2013,8,26,238,35,1,0,0,0,0,0
2013-08-27 00:00:00,1,1,0,0,0,0,0,2013,8,27,239,35,2,0,0,0,0,0
2013-08-28 00:00:00,0,0,1,0,0,0,0,2013,8,28,240,35,3,0,0,0,0,0
2013-08-29 00:00:00,0,0,0,1,0,0,0,2013,8,29,241,35,4,0,0,0,0,0
2013-08-30 00:00:00,0,0,0,0,1,0,0,2013,8,30,242,35,5,0,0,0,0,0
2013-08-31 00:00:00,0,0,0,0,0,1,0,2013,8,31,243,35,6,0,0,0,0,1
2013-09-01 00:00:00,0,0,0,0,0,0,1,2013,9,1,244,35,7,0,0,0,0,1
2013-09-02 00:00:00,0,0,0,0,0,0,0,2013,9,2,245,36,1,0,0,0,0,0
2013-09-03 00:00:00,1,1,0,0,0,0,0,2013,9,3,246,36,2,0,0,0,0,0
2013-09-04 00:00:00,0,0,1,0,0,0,0,2013,9,4,247,36,3,0,0,0,0,0
2013-09-05 00:00:00,0,0,0,1,0,0,0,2013,9,5,248,36,4,0,0,0,0,0
2013-09-06 00:00:00,0,0,0,0,1,0,0,2013,9,6,249,36,5,0,0,0,0,0
2013-09-07 00:00:00,0,0,0,0,0,1,0,2013,9,7,250,36,6,0,0,0,0,1
2013-09-08 00:00:00,0,0,0,0,0,0,1,2013,9,8,251,36,7,0,0,0,0,1
2013-09-09 00:00:00,0,0,0,0,0,0,0,2013,9,9,252,37,1,0,0,0,0,0
2013-09-10 00:00:00,1,1,0,0,0,0,0,2013,9,10,253,37,2,0,0,0,0,0
2013-09-11 00:00:00,0,0,1,0,0,0,0,2013,9,11,254,37,3,0,0,0,0,0
2013-09-12 00:00:00,0,0,0,1,0,0,0,2013,9,12,255,37,4,0,0,0,0,0
2013-09-13 00:00:00,0,0,0,0,1,0,0,2013,9,13,256,37,5,0,0,0,0,0
2013-09-14 00:00:00,0,0,0,0,0,1,0,2013,9,14,257,37,6,0,0,0,0,1
2013-09-15 00:00:00,0,0,0,0,0,0,1,2013,9,15,258,37,7,0,0,0,0,1
2013-09-16 00:00:00,0,0,0,0,0,0,0,2013,9,16,259,38,1,0,0,0,0,0
2013-09-17 00:00:00,1,1,0,0,0,0,0,2013,9,17,260,38,2,0,0,0,0,0
2013-09-18 00:00:00,0,0,1,0,0,0,0,2013,9,18,261,38,3,0,0,0,0,0
2013-09-19 00:00:00,0,0,0,1,0,0,0,2013,9,19,262,38,4,0,0,0,0,0
2013-09-20 00:00:00,0,0,0,0,1,0,0,2013,9,20,263,38,5,0,0,0,0,0
2013-09-21 00:00:00,0,0,0,0,0,1,0,2013,9,21,264,38,6,0,0,0,0,1
2013-09-22 00:00:00,0,0,0,0,0,0,1,2013,9,22,265,38,7,0,0,0,0,1
2013-09-23 00:00:00,0,0,0,0,0,0,0,2013,9,23,266,39,1,0,0,0,0,0
2013-09-24 00:00:00,1,1,0,0,0,0,0,2013,9,24,267,39,2,0,0,0,0,0
2013-09-25 00:00:00,0,0,1,0,0,0,0,2013,9,25,268,39,3,0,0,0,0,0
2013-09-26 00:00:00,0,0,0,1,0,0,0,2013,9,26,269,39,4,0,0,0,0,0
2013-09-27 00:00:00,0,0,0,0,1,0,0,2013,9,27,270,39,5,0,0,0,0,0
2013-09-28 00:00:00,0,0,0,0,0,1,0,2013,9,28,271,39,6,0,0,0,0,1
2013-09-29 00:00:00,0,0,0,0,0,0,1,2013,9,29,272,39,7,0,0,0,0,1
2013-09-30 00:00:00,0,0,0,0,0,0,0,2013,9,30,273,40,1,0,0,0,0,0
2013-10-01 00:00:00,1,1,0,0,0,0,0,2013,10,1,274,40,2,0,0,0,0,0
2013-10-02 00:00:00,0,0,1,0,0,0,0,2013,10,2,275,40,3,0,0,0,0,0
